AcquireFixError_,AcquireFix_,AcquireTargetError_,AudioEnd_,AudioStart_,CancelEnd_,CancelStart_,Cancel_,CmanHeader_,DecideSec_,Decide_,EarlySaccade_,Eot_,ExtraJuiceEnd_,ExtraJuiceStart_,FixBreak_,FixSpotOff_,FixSpotOn_,Fixate_,IInvalidEnd_,IInvalidStart_,IdentifyRoom_,InfosEnd_,InfosStart_,ItiEnd_,ItiStart_,JuiceEnd_,JuiceStart_,MinThtEnd_,MinThtStart_,NoSaccade_,NogoEarlySaccade_,NogoLateSaccade_,NogoSaccadePostSsd_,NogoSaccadePreSsd_,OutcomeFixBreak_,OutcomeFixErr_,OutcomeGoCorrect_,OutcomeGoErr_,OutcomeNogoCancelBrk_,OutcomeNogoCancelNoBrk_,OutcomeNogoErr_,OutcomeNogoNonCancelBrk_,OutcomeNogoNonCancelNoBrk_,PdTriggerLeft_,PdTriggerRight_,PreRwrdBreak_,PreToneBreak_,Refix_,RewardDelayEnd_,RewardDelayStart_,RwrdBreak_,SaccadeSec_,Saccade_,StopSignal_,TargetAcquired_,TargetBreak_,TargetHold_,TargetPre_,Target_,TaskEnd_,TaskStart_,TimeoutEnd_,TimeoutStart_,ToneBreak_,ToneDelayEnd_,ToneDelayStart_,TrialGetReady_,TrialReady_,TrialStart_,XtraHoldBreak_,XtraHoldEnd_,XtraHoldStart_,TaskBlock,TaskType_,GoodTrial,HasInfosCodes,HasTrialStartAndEot,HasStartInfosAndEndInfos,DuplicateEventCodes_1,DuplicateEventCodes_2,DuplicateEventCodes_3,DuplicateEventCodes_4,DuplicateEventCodes_5,DuplicateEventCodes_6,DuplicateEventCodesCounts_1,DuplicateEventCodesCounts_2,DuplicateEventCodesCounts_3,DuplicateEventCodesCounts_4,DuplicateEventCodesCounts_5,DuplicateEventCodesCounts_6,DuplicateEventCodesTimes,UniqueEventCodes_1,UniqueEventCodes_2,UniqueEventCodes_3,UniqueEventCodes_4,UniqueEventCodes_5,UniqueEventCodes_6,UniqueEventCodes_7,UniqueEventCodes_8,UniqueEventCodes_9,UniqueEventCodes_10,UniqueEventCodes_11,UniqueEventCodes_12,UniqueEventCodes_13,UniqueEventCodes_14,UniqueEventCodes_15,UniqueEventCodes_16,UniqueEventCodes_17,UniqueEventCodes_18,UniqueEventCodes_19,UniqueEventCodes_20,UniqueEventCodes_21,UniqueEventCodes_22,UniqueEventCodes_23,UniqueEventCodes_24,UniqueEventCodes_25,UniqueEventCodes_26,UniqueEventCodes_27,UniqueEventCodes_28,UniqueEventCodes_29,UniqueEventCodes_30,UniqueEventCodes_31,UniqueEventCodes_32,UniqueEventCodes_33,UniqueEventCodes_34,UniqueEventCodes_35,UniqueEventCodes_36,UniqueEventCodes_37,UniqueEventCodes_38,UniqueEventCodes_39,UniqueEventCodes_40,UniqueEventCodesCounts_1,UniqueEventCodesCounts_2,UniqueEventCodesCounts_3,UniqueEventCodesCounts_4,UniqueEventCodesCounts_5,UniqueEventCodesCounts_6,UniqueEventCodesCounts_7,UniqueEventCodesCounts_8,UniqueEventCodesCounts_9,UniqueEventCodesCounts_10,UniqueEventCodesCounts_11,UniqueEventCodesCounts_12,UniqueEventCodesCounts_13,UniqueEventCodesCounts_14,UniqueEventCodesCounts_15,UniqueEventCodesCounts_16,UniqueEventCodesCounts_17,UniqueEventCodesCounts_18,UniqueEventCodesCounts_19,UniqueEventCodesCounts_20,UniqueEventCodesCounts_21,UniqueEventCodesCounts_22,UniqueEventCodesCounts_23,UniqueEventCodesCounts_24,UniqueEventCodesCounts_25,UniqueEventCodesCounts_26,UniqueEventCodesCounts_27,UniqueEventCodesCounts_28,UniqueEventCodesCounts_29,UniqueEventCodesCounts_30,UniqueEventCodesCounts_31,UniqueEventCodesCounts_32,UniqueEventCodesCounts_33,UniqueEventCodesCounts_34,UniqueEventCodesCounts_35,UniqueEventCodesCounts_36,UniqueEventCodesCounts_37,UniqueEventCodesCounts_38,UniqueEventCodesCounts_39,UniqueEventCodesCounts_40
NaN,4234393.35513115,NaN,4236559.40198898,4236529.37817574,NaN,NaN,NaN,4234210.67357063,NaN,4235826.6685009,NaN,4240001.76215172,NaN,NaN,NaN,4235429.35657501,4234275.67720413,4235417.355299,4238655.4069519,4238507.41863251,NaN,4240042.76323318,4240002.04896927,4240001.43456459,4237168.39528084,4237237.37192154,4237061.40756607,4236026.38936043,4235826.99608803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4237162.0054245,NaN,NaN,NaN,NaN,NaN,NaN,4234275.34937859,NaN,NaN,NaN,NaN,4237161.39101982,4236560.01639366,NaN,NaN,4235819.37766075,NaN,4235826.38168335,NaN,4236027.37236023,4235417.68288612,4235428.70116234,4240043.04981232,4234210.34598351,NaN,NaN,NaN,4236559.68856812,4236027.70018578,4234210.96038818,4234262.36510277,4234393.6829567,NaN,4237161.71860695,4236027.98676491,720,1501,1,1,1,1,2990,,,,,,105,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,4240399.44291115,NaN,4242569.46277618,4242539.47997093,NaN,4241798.06303978,NaN,4240101.41801834,NaN,4241839.47348595,NaN,4246005.84292412,NaN,NaN,NaN,4241497.08890915,4240160.4411602,4241484.43222046,4240274.43289757,4240271.44289017,NaN,4246046.88477516,4246006.12950325,4246005.51509857,4243176.48983002,NaN,NaN,4242037.47415543,4241839.7603035,NaN,NaN,NaN,4241832.46946335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4243171.49281502,4240159.41739082,4241797.4486351,NaN,NaN,NaN,4243170.46880722,4242570.77336311,NaN,NaN,NaN,4241797.77622223,4241838.44947815,NaN,4242038.45715523,4241485.45622826,4241496.76132202,4246047.21236229,4240100.43478012,NaN,NaN,NaN,4242570.44577599,4242039.44039345,4240101.74560547,4240151.43013,4240399.72949028,NaN,4243170.79639435,4242039.76798058,721,1501,1,1,1,1,2980,2982,2990,2992,,,5,5,99,3,,,,1501,1574,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2420,2424,2450,2452,2460,2470,2480,2482,2510,2512,2514,2516,2520,2522,2604,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NaN,4246298.50196838,NaN,4248506.53290749,4248476.55010223,NaN,NaN,NaN,4246097.5112915,NaN,4247776.54361725,NaN,4251903.91898155,NaN,NaN,NaN,4247465.1658535,4246161.5319252,4247452.55017281,4251372.58601189,4250650.58398247,NaN,4251944.5514679,4251904.57439423,4251903.59139442,4249113.55996132,4249182.53660202,4249007.55548477,4247974.54428673,4247776.8304348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4249108.84952545,NaN,NaN,NaN,NaN,NaN,NaN,4246160.5079174,NaN,NaN,NaN,NaN,4249107.53893852,4248507.84349442,NaN,NaN,4247768.51558685,NaN,4247775.51960945,NaN,4247975.52728653,4247453.53317261,4247464.83802795,4251945.61624527,4246096.5282917,NaN,NaN,NaN,4248507.55667686,4247976.55129433,4246097.83911705,4246147.52340317,4246298.82979393,NaN,4249108.56294632,4247976.83811188,722,1501,1,1,1,1,2990,,,,,,100,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,4252123.58760834,NaN,4254130.62763214,4254100.93140602,NaN,NaN,NaN,4251992.92516708,NaN,4253397.93515205,NaN,4257731.99462891,NaN,NaN,NaN,4253149.92213249,4252061.90180779,4253136.61026955,4255095.64518929,4255091.63093567,NaN,4257772.66788483,4257732.69081116,4257731.66680336,4254739.62068558,4254808.63833427,4254632.63320923,4253597.61500359,4253398.22173119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4254733.27207565,NaN,NaN,NaN,NaN,NaN,NaN,4252061.61499023,NaN,NaN,NaN,NaN,4254732.61666298,4254131.2417984,NaN,NaN,4253391.62731171,NaN,4253397.60732651,NaN,4253598.59800339,4253136.93785667,4253149.59454536,4257773.69189262,4251992.59734154,NaN,NaN,NaN,4254130.95521927,4253598.92582893,4251993.21174622,4252044.57569122,4252124.61161613,NaN,4254732.94425011,4253599.25341606,723,1501,1,1,1,1,2980,2982,2990,,,,2,2,96,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,4258092.68832207,NaN,4261003.71551514,4260973.73270988,4260472.7101326,4259484.3044281,4260471.7271328,4257828.00483704,NaN,NaN,NaN,4263700.07133484,NaN,NaN,NaN,4259284.99293327,4257895.99847794,4259270.69783211,4261906.7196846,4261811.73348427,NaN,4263741.40000343,4263700.39892197,4263699.74374771,4261586.74025536,4261580.71899414,4261505.72133064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4261582.02981949,NaN,NaN,NaN,4257895.67065239,4259483.69002342,NaN,NaN,NaN,4261581.04681969,4261005.06711006,NaN,NaN,NaN,4259484.01761055,NaN,NaN,NaN,4259271.02565765,4259284.70611572,4263741.72759056,4257827.67701149,NaN,NaN,NaN,4261004.69851494,4260473.03771973,4257828.29141617,4257879.65536118,4258093.67132187,NaN,4261581.74300194,4260473.32453728,724,1501,1,1,1,1,2990,2992,,,,,13,126,,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2980,2982,2990,2992,2998,2999,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
NaN,4263869.76861954,NaN,4265987.76936531,4265957.78656006,NaN,NaN,NaN,4263792.06752777,NaN,4265257.08389282,NaN,4269475.14462471,NaN,NaN,NaN,4264917.771101,4263847.07689285,4264905.76982498,4267006.81304932,4267003.78203392,NaN,4269516.4732933,4269475.47221184,4269474.81703758,4266595.77941895,4266664.79706764,4266488.7919426,4265455.78074455,4265257.78007507,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4266590.78240395,NaN,NaN,NaN,NaN,NaN,NaN,4263846.74906731,NaN,NaN,NaN,NaN,4266589.10298347,4265988.79337311,NaN,NaN,4265248.76904488,NaN,4265256.75606728,NaN,4265456.76374435,4264906.09765053,4264917.07491875,4269516.80088043,4263791.73994064,NaN,NaN,NaN,4265988.09695244,4265457.0915699,4263792.3951149,4263843.75905991,4263870.05543709,NaN,4266589.43080902,4265457.78775215,725,1501,1,1,1,1,2980,2982,2990,,,,3,3,102,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,4270232.86366463,NaN,4272446.87461853,4272416.89181328,NaN,NaN,NaN,4269565.13381004,NaN,4271714.18213844,NaN,4275841.92609787,NaN,NaN,NaN,4271269.84810829,4270032.15956688,4271256.86359406,4273370.89109421,4273290.89641571,NaN,4275882.92694092,4275842.212677,4275840.90209007,4273055.86791039,4273023.87809753,4272948.88019562,4271913.86198997,4271714.50972557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4273049.51906204,NaN,NaN,NaN,NaN,NaN,NaN,4270031.83197975,NaN,NaN,NaN,NaN,4273048.86364937,4272447.48902321,NaN,NaN,4271702.87704468,NaN,4271713.8543129,NaN,4271914.8452282,4271257.15041161,4271269.15168762,4275883.25476646,4269564.84699249,NaN,NaN,NaN,4272447.20220566,4271915.17281532,4269565.46139717,4270015.85769653,4270233.15048218,NaN,4273049.1912365,4271915.50040245,726,1501,1,1,1,1,2990,,,,,,108,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,4276110.91041565,NaN,4278525.95305443,4278495.97024918,NaN,NaN,NaN,4275932.24287033,NaN,4277793.26057434,NaN,4281720.99685669,NaN,NaN,NaN,4277388.57579231,4276000.27751923,4277374.93610382,4281134.98210907,4281084.96999741,NaN,4281762.03870773,4281721.32444382,4281720.01385689,4279134.94634628,4279102.95653343,4279027.95863152,4277992.94042587,4277793.58816147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4279128.59749794,NaN,NaN,NaN,NaN,NaN,NaN,4275999.94969368,NaN,NaN,NaN,NaN,4279127.94208527,4278526.56745911,NaN,NaN,4277785.9287262,NaN,4277792.93274879,NaN,4277993.96443367,4277375.26369095,4277388.24796677,4281762.32552528,4275931.9152832,NaN,NaN,NaN,4278526.28064156,4277994.25125122,4275932.939291,4275982.91039467,4276111.23800278,NaN,4279128.26967239,4277994.57883835,727,1501,1,1,1,1,2990,,,,,,106,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,4282116.01495743,NaN,4284479.03847694,4284449.05567169,NaN,NaN,NaN,4281816.31064415,NaN,4283746.34599686,NaN,4287724.38120842,NaN,NaN,NaN,4283539.66164589,4281884.30428505,4283526.0219574,4285296.06747627,4285294.06046867,NaN,4287765.42305946,4287724.70879555,4287724.09439087,4285087.04853058,NaN,NaN,4283946.02584839,4283746.67358398,NaN,NaN,NaN,NaN,4283739.01414871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4285082.37910271,4281884.01770592,NaN,NaN,NaN,NaN,4285081.02750778,4284479.65288162,NaN,NaN,NaN,NaN,4283746.01817131,NaN,4283947.00884819,4283526.34978294,4283539.33405876,4287765.75064659,4281815.98305702,NaN,NaN,NaN,4284479.36606407,4283947.33667374,4281817.00706482,4281867.01917648,4282116.30177498,NaN,4285082.05151558,4283947.66426086,728,1501,1,1,1,1,2980,2982,2990,,,,3,2,94,,,,,1501,1574,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2510,2512,2514,2516,2520,2522,2602,2980,2982,2990,2998,2999,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
NaN,4287988.08169365,NaN,4290464.11371231,4290434.13090706,NaN,NaN,NaN,4287815.066576,NaN,4289731.4620018,NaN,4293595.46470642,NaN,NaN,NaN,4289408.08296204,4287870.07594109,4289394.115448,4287969.07615662,4291341.14909172,NaN,4293636.13796234,4293596.16088867,4293595.17788887,4291072.12376595,4291041.11719131,4290966.1192894,4289931.10108376,4289731.74881935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4291067.12675095,NaN,NaN,NaN,NaN,NaN,NaN,4287869.09270287,NaN,NaN,NaN,NaN,4291066.14375114,4290464.72787857,NaN,NaN,4289725.11339188,NaN,4289731.13441467,NaN,4289932.12509155,4289394.40226555,4289407.42754936,4293637.16197014,4287814.0835762,NaN,NaN,NaN,4290464.44129944,4289932.4119091,4287815.39416313,4287865.07868767,4287988.40928078,NaN,4291066.43033028,4289932.73949623,729,1501,1,1,1,1,2980,2982,2990,,,,2,3,101,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,4294487.16378212,NaN,4296549.21317101,4296519.18935776,NaN,NaN,NaN,4293686.47766113,NaN,4295816.52069092,NaN,4300096.26722336,NaN,NaN,NaN,4295526.48282051,4294254.47010994,4295513.17095757,4298940.25301933,4298374.22680855,NaN,4300137.26806641,4300096.55380249,4300095.24321556,4297158.20646286,4297126.21665001,4297051.21898651,4296016.20054245,4295816.80727005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4297151.81660652,NaN,NaN,NaN,NaN,NaN,NaN,4294254.18329239,NaN,NaN,NaN,NaN,4297151.20220184,4296549.82757568,NaN,NaN,4295810.17184258,NaN,4295816.19286537,NaN,4296017.18378067,4295513.49854469,4295526.19624138,4300137.59589195,4293686.15007401,NaN,NaN,NaN,4296549.49975014,4296017.5113678,4293686.80548668,4294249.18627739,4294488.18778992,NaN,4297151.53002739,4296017.83895493,730,1501,1,1,1,1,2990,,,,,,99,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,4300357.26428032,NaN,NaN,NaN,NaN,NaN,NaN,4300185.55998802,NaN,NaN,NaN,NaN,NaN,NaN,4300522.25112915,NaN,4300240.24152756,NaN,4300280.25960922,4300191.25342369,NaN,4301565.29760361,4301524.25575256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4300239.25852776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4301565.62519073,4300185.23240089,NaN,NaN,NaN,NaN,NaN,4300186.25640869,4300236.26852036,4300357.55109787,NaN,NaN,NaN,731,1501,0,1,0,1,,,,,,,,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,4301824.28765297,NaN,4304769.63925362,4304739.32886124,4304238.63387108,4303248.91734123,4304238.30628395,4301620.59354782,NaN,NaN,NaN,4307431.67066574,NaN,NaN,NaN,4303148.9341259,4301677.56891251,4303136.27743721,NaN,NaN,NaN,4307472.67174721,4307431.95748329,4307431.34307861,4305452.31962204,4305445.31559944,4305270.33448219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4305446.95401192,NaN,NaN,NaN,4301677.28233337,4303248.30293655,NaN,NaN,NaN,4305446.33960724,4304770.62249184,NaN,NaN,NaN,4303248.5897541,NaN,NaN,NaN,4303136.60502434,4303148.60630035,4307472.99933434,4301620.26596069,NaN,NaN,NaN,4304770.29466629,4304239.28928375,4301621.28996849,4301671.26107216,4301824.57447052,NaN,4305446.62618637,4304239.61687088,732,1501,1,1,1,1,2990,2992,,,,,7,132,,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2990,2992,2998,2999,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
NaN,4310199.37896729,NaN,4312543.43771935,4312513.41414452,NaN,NaN,NaN,4307523.33927155,NaN,4311810.74523926,NaN,4315806.76198006,NaN,NaN,NaN,4311239.72201347,4309817.71349907,4311226.40991211,4309876.36828423,4309782.36508369,NaN,4315847.8038311,4315807.08956718,4315806.47516251,4313151.4070034,4313120.44119835,4313045.44353485,4312010.42532921,4311811.0730648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4313146.4099884,NaN,NaN,NaN,NaN,NaN,NaN,4309817.38591194,NaN,NaN,NaN,NaN,4313145.4269886,4312544.05212402,NaN,NaN,4311799.39937592,NaN,4311810.45866013,NaN,4312011.40832901,4311226.69672966,4311239.39418793,4315848.13141823,4307522.35627174,NaN,NaN,NaN,4312543.7245369,4312011.73591614,4307523.66685867,4309801.37062073,4310200.40297508,NaN,4313145.75457573,4312012.02273369,733,1501,1,1,1,1,2980,2982,2990,,,,2,2,116,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,4316008.44883919,NaN,4318004.51159477,4317974.48801994,NaN,NaN,NaN,4315897.44734764,NaN,4317274.48153496,NaN,4321613.86585236,NaN,NaN,NaN,4317040.10844231,4315953.48072052,4317027.49276161,4321654.86693382,4320814.53156471,NaN,4321655.19452095,4321614.15266991,4321613.53826523,4318611.49787903,4318680.51552773,4318505.49340248,4317472.48220444,4317274.8093605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4318606.50086403,NaN,NaN,NaN,NaN,NaN,NaN,4315952.45671272,NaN,NaN,NaN,NaN,4318605.51786423,4318005.49459457,NaN,NaN,4317266.49451256,NaN,4317273.78535271,NaN,4317473.46520424,4317028.51676941,4317039.78085518,4321655.5223465,4315896.46434784,NaN,NaN,NaN,4318004.79841232,4317473.79302979,4315897.77493477,4315947.4594593,4316008.77666473,NaN,4318605.80444336,4317474.48921204,734,1501,1,1,1,1,2990,,,,,,95,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,4322803.54905128,NaN,4325471.60148621,4325441.57791138,NaN,NaN,NaN,4321703.85503769,NaN,4324741.57142639,NaN,4328409.94906425,NaN,NaN,NaN,4324278.23209763,4322555.86409569,4324264.59240913,4321709.54847336,4326471.59910202,NaN,4328450.9909153,4328410.2768898,4328409.62147713,4326079.61177826,4326047.62196541,4325972.58329391,4324939.57209587,4324741.89925194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4326073.22216034,NaN,NaN,NaN,NaN,NaN,NaN,4322555.53627014,NaN,NaN,NaN,NaN,4326072.60775566,4325472.91231155,NaN,NaN,4324732.60116577,NaN,4324740.58842659,NaN,4324940.59610367,4324264.87898827,4324277.90427208,4328451.31874084,4321703.52745056,NaN,NaN,NaN,4325472.58472443,4324941.57910347,4321704.18262482,4322543.57600212,4322803.87687683,NaN,4326072.93534279,4324941.90692902,735,1501,1,1,1,1,2980,2982,2990,,,,2,3,109,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,4329317.66366959,NaN,4331548.67291451,4331518.69034767,NaN,NaN,NaN,4328500.63467026,NaN,4330818.68386269,NaN,4334923.73609543,NaN,NaN,NaN,4330447.29948044,4329076.65514946,4330434.64279175,4332649.67775345,4332554.69155312,NaN,4334964.73693848,4334924.02267456,4334922.71208763,4332155.70020676,4332124.69339371,4332049.69573021,4331016.68453217,4330818.97044182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4332150.98977089,NaN,NaN,NaN,NaN,NaN,NaN,4329075.63114166,NaN,NaN,NaN,NaN,4332149.67894554,4331549.6969223,NaN,NaN,4330806.68258667,NaN,4330817.65985489,NaN,4331017.66753197,4330435.66679955,4330446.97189331,4334965.0645256,4328499.65143204,NaN,NaN,NaN,4331549.00074005,4331018.65053177,4328500.96225739,4329061.62261963,4329317.95048714,NaN,4332150.70295334,4331018.9781189,736,1501,1,1,1,1,2980,2982,2990,,,,2,2,103,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,4335119.72951889,NaN,NaN,NaN,NaN,NaN,NaN,4335014.05286789,NaN,NaN,NaN,NaN,NaN,NaN,4335144.71530914,NaN,4335077.04925537,NaN,NaN,NaN,NaN,4336187.39295006,4336146.71969414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4335076.72166824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4336187.72053719,4335013.72504234,NaN,NaN,NaN,NaN,NaN,4335014.70804214,4335064.72039223,4335120.05734444,NaN,NaN,NaN,737,1501,0,1,0,1,,,,,,,,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
